date,close,open,high,low,volume,vix_close
2023-06-13,14914.25,14824.0,14967.75,14779.5,347120.0,14.61
2023-06-14,15012.75,14925.0,15061.5,14793.0,204100.0,13.88
2023-06-15,15188.0,15038.0,15252.0,14878.0,139780.0,14.5
2023-06-16,15316.61,15181.25,15324.0,15130.5,10200.0,13.54
2023-06-20,15256.5,15303.25,15322.5,15126.5,652880.0,13.88
2023-06-21,15044.0,15247.5,15273.25,15002.25,640700.0,13.2
2023-06-22,15214.75,15038.75,15238.0,14964.0,611020.0,12.91
2023-06-23,15058.25,15236.0,15236.0,14985.25,620590.0,13.44
2023-06-26,14856.5,15057.75,15152.5,14853.5,649990.0,14.25
2023-06-27,15111.5,14875.0,15139.25,14862.25,569200.0,13.74
2023-06-28,15130.0,15088.25,15219.0,15021.25,662150.0,13.43
2023-06-29,15100.25,15161.0,15202.75,15028.5,594130.0,13.54
2023-06-30,15337.0,15106.0,15376.75,15099.0,529460.0,13.59
2023-07-03,15364.75,15331.0,15392.0,15308.0,265060.0,13.57
2023-07-05,15360.75,15357.0,15432.0,15255.25,519860.0,14.18
2023-07-06,15238.0,15353.75,15366.0,15111.5,574680.0,15.44
2023-07-07,15181.75,15211.75,15359.75,15172.25,555120.0,14.83
2023-07-10,15187.0,15198.5,15218.25,15063.25,609950.0,15.07
2023-07-11,15260.0,15195.75,15278.75,15109.5,552640.0,14.84
2023-07-12,15444.75,15258.0,15507.75,15254.5,649430.0,13.54
2023-07-13,15711.5,15457.75,15741.25,15456.5,563940.0,13.61
2023-07-14,15694.25,15699.0,15857.25,15663.0,629940.0,13.34
2023-07-17,15840.75,15690.0,15882.75,15661.5,522130.0,13.48
2023-07-18,15974.75,15832.0,16029.75,15733.0,633270.0,13.3
2023-07-19,15959.25,15949.25,16062.75,15911.25,682280.0,13.76
2023-07-20,15592.25,15922.75,15925.75,15547.0,810480.0,13.99
2023-07-21,15540.0,15590.75,15719.25,15522.25,704410.0,13.6
2023-07-24,15561.25,15556.0,15618.75,15483.75,561880.0,13.91
2023-07-25,15673.0,15570.0,15736.25,15549.25,554880.0,13.86
2023-07-26,15610.75,15730.25,15739.25,15515.0,683830.0,13.19
2023-07-27,15571.0,15638.75,15904.0,15511.25,846440.0,14.41
2023-07-28,15847.5,15580.0,15896.0,15546.25,689390.0,13.33
2023-07-31,15857.5,15850.0,15917.0,15791.25,523900.0,13.63
2023-08-01,15817.25,15869.25,15889.25,15728.25,529660.0,13.93
2023-08-02,15473.0,15757.0,15789.75,15414.0,773500.0,16.09
2023-08-03,15438.75,15455.75,15551.75,15339.5,658840.0,15.92
2023-08-04,15354.0,15441.0,15610.25,15336.5,773230.0,17.1
2023-08-07,15485.5,15370.5,15495.5,15334.25,578300.0,15.77
2023-08-08,15354.25,15495.0,15497.75,15218.0,638810.0,15.99
2023-08-09,15178.25,15351.75,15432.5,15146.5,652730.0,15.96
2023-08-10,15201.25,15202.5,15442.25,15136.0,807100.0,15.85
2023-08-11,15095.75,15219.0,15266.75,15037.25,613960.0,14.84
2023-08-14,15270.25,15104.0,15282.0,15020.75,554630.0,14.82
2023-08-15,15106.5,15279.0,15335.0,15074.75,593600.0,16.46
2023-08-16,14942.25,15110.75,15166.0,14921.5,641610.0,16.78
2023-08-17,14778.0,14940.25,15018.25,14738.25,681400.0,17.89
2023-08-18,14744.0,14748.0,14802.75,14609.25,731240.0,17.3
2023-08-21,14985.75,14762.5,15013.75,14720.5,641690.0,17.13
2023-08-22,14958.5,14974.5,15118.25,14932.0,623730.0,16.97
2023-08-23,15195.5,14959.75,15356.75,14957.25,606170.0,15.98
2023-08-24,14862.0,15333.0,15418.0,14817.0,847310.0,17.2
2023-08-25,14979.25,14833.0,15048.75,14751.75,823890.0,15.68
2023-08-28,15092.5,14991.0,15126.5,14973.5,586340.0,15.08
2023-08-29,15415.75,15098.75,15430.5,15049.75,616220.0,14.45
2023-08-30,15501.25,15427.5,15522.75,15361.5,590190.0,13.88
2023-08-31,15538.5,15513.75,15606.75,15460.0,584740.0,13.57
2023-09-01,15516.25,15534.0,15661.25,15454.0,572690.0,13.09
2023-09-05,15534.5,15517.0,15586.75,15418.25,604890.0,14.01
2023-09-06,15399.5,15511.25,15533.0,15310.5,596500.0,14.45
2023-09-07,15282.25,15385.0,15395.75,15157.5,644890.0,14.4
2023-09-08,15297.5,15286.25,15390.75,15223.0,598480.0,13.84
2023-09-11,15475.75,15308.0,15497.5,15298.0,411390.0,13.8
2023-09-12,15304.75,15466.5,15480.75,15288.75,253050.0,14.23
2023-09-13,15356.25,15308.5,15424.25,15212.75,190170.0,13.48
2023-09-14,15478.0,15372.75,15517.75,15337.25,110440.0,12.82
2023-09-15,15435.2,15480.25,15524.0,15401.25,9270.0,13.79
2023-09-18,15414.5,15382.25,15461.0,15330.5,509750.0,14.0
2023-09-19,15375.25,15424.25,15442.25,15248.5,552070.0,14.11
2023-09-20,15152.0,15375.25,15436.25,15127.0,605260.0,15.14
2023-09-21,14862.75,15133.25,15149.0,14841.0,702740.0,17.54
2023-09-22,14869.5,14854.5,15027.5,14836.25,624060.0,17.2
2023-09-25,14935.25,14880.25,14955.75,14782.25,568860.0,16.9
2023-09-26,14715.0,14949.0,14949.0,14666.25,667620.0,18.94
2023-09-27,14739.0,14725.25,14821.5,14586.0,716200.0,18.22
2023-09-28,14859.75,14772.5,14947.5,14658.0,734470.0,17.34
2023-09-29,14866.5,14876.5,15060.75,14811.0,745540.0,17.52
2023-10-02,14984.75,14965.0,15046.0,14826.0,762900.0,17.61
2023-10-03,14714.5,14989.5,15031.0,14651.5,762960.0,19.78
2023-10-04,14923.75,14713.75,14956.0,14589.0,803260.0,18.58
2023-10-05,14861.75,14903.0,14958.75,14716.25,676460.0,18.49
2023-10-06,15112.0,14853.75,15160.25,14660.0,840600.0,17.45
2023-10-09,15187.0,15040.25,15212.75,14949.5,617070.0,17.7
2023-10-10,15270.75,15196.5,15383.5,15171.75,648610.0,17.03
2023-10-11,15380.0,15282.25,15416.75,15253.0,614970.0,16.09
2023-10-12,15315.0,15407.5,15468.75,15216.25,747490.0,16.69
2023-10-13,15120.25,15324.0,15366.75,15062.25,777010.0,19.32
2023-10-16,15289.5,15120.0,15336.75,15083.0,641290.0,17.21
2023-10-17,15240.75,15305.75,15309.25,15050.25,781600.0,17.88
2023-10-18,15025.25,15236.5,15238.25,14979.25,853600.0,19.22
2023-10-19,14890.0,15045.0,15138.25,14839.5,1020000.0,21.4
2023-10-20,14664.0,14850.0,14887.5,14645.0,846680.0,21.71
2023-10-23,14712.0,14680.0,14853.75,14514.25,765730.0,20.37
2023-10-24,14846.5,14744.0,14948.75,14706.0,703060.0,18.97
2023-10-25,14478.25,14828.0,14855.0,14444.0,820680.0,20.19
2023-10-26,14194.0,14425.0,14459.0,14140.25,987600.0,20.68
2023-10-27,14265.25,14248.25,14407.75,14209.75,782100.0,21.27
2023-10-30,14416.5,14336.0,14476.5,14303.0,704860.0,19.75
2023-10-31,14490.25,14410.5,14503.75,14311.25,712610.0,18.14
2023-11-01,14744.5,14460.0,14762.0,14410.75,741820.0,16.87
2023-11-02,14998.0,14761.25,15017.25,14760.0,652480.0,15.66
2023-11-03,15178.75,14928.0,15228.5,14925.5,633840.0,14.91
2023-11-06,15232.5,15187.0,15257.5,15138.0,496130.0,14.89
2023-11-07,15374.25,15215.0,15412.25,15176.0,585120.0,14.81
2023-11-08,15386.5,15373.0,15417.5,15286.75,547840.0,14.45
2023-11-09,15256.0,15356.25,15453.75,15236.75,710430.0,15.29
2023-11-10,15596.25,15254.75,15612.75,15207.25,679630.0,14.17
2023-11-13,15547.0,15586.25,15601.25,15465.25,532940.0,14.76
2023-11-14,15879.75,15558.0,15918.75,15552.0,656100.0,14.16
2023-11-15,15889.25,15895.0,16049.5,15832.25,685070.0,14.18
2023-11-16,15897.5,15846.75,15906.75,15796.75,634460.0,14.32
2023-11-17,15895.75,15897.75,15940.0,15825.0,562420.0,13.8
2023-11-20,16086.5,15895.0,16116.75,15837.25,559490.0,13.41
2023-11-21,15990.25,16087.5,16122.5,15912.0,575450.0,13.35
2023-11-22,16049.25,15967.25,16173.5,15942.75,624550.0,12.85
2023-11-24,16021.0,16036.75,16086.5,15981.75,296600.0,12.46
2023-11-27,16008.75,16008.0,16089.25,15938.75,502560.0,12.69
2023-11-28,16048.0,16005.25,16071.5,15945.25,598220.0,12.69
2023-11-29,16023.75,16055.5,16208.5,16013.5,634330.0,12.98
2023-11-30,15985.5,16040.25,16098.5,15856.0,694120.0,12.92
2023-12-01,16023.75,15955.0,16050.0,15864.0,621710.0,12.63
2023-12-04,15869.0,16022.0,16026.0,15721.25,721020.0,13.08
2023-12-05,15908.75,15863.25,15961.0,15761.25,683590.0,12.85
2023-12-06,15815.25,15897.0,16037.75,15802.0,675480.0,12.97
2023-12-07,16038.75,15814.5,16066.0,15791.0,632330.0,13.06
2023-12-08,16098.25,16017.5,16118.75,15888.25,588930.0,12.35
2023-12-11,16237.0,16093.0,16248.0,16045.5,394180.0,12.63
2023-12-12,16362.75,16240.0,16389.5,16185.25,253670.0,12.07
2023-12-13,16563.75,16383.0,16593.0,16365.5,155140.0,12.19
2023-12-14,16541.5,16561.5,16674.5,16418.75,131880.0,12.48
2023-12-15,16530.23,16532.5,16612.5,16521.5,12650.0,12.28
2023-12-18,16939.75,16820.25,16974.0,16802.25,463440.0,12.56
2023-12-19,17023.0,16917.0,17029.5,16910.75,496520.0,12.53
2023-12-20,16766.25,17024.0,17073.5,16758.5,654330.0,13.67
2023-12-21,16956.5,16790.25,16970.25,16790.25,639820.0,13.65
2023-12-22,16980.0,16956.0,17041.5,16891.5,486850.0,13.03
2023-12-26,17083.5,16964.5,17111.25,16964.5,292090.0,12.99
2023-12-27,17113.25,17090.25,17133.0,17055.5,424300.0,12.43
2023-12-28,17090.5,17127.0,17165.25,17077.75,357700.0,12.47
2023-12-29,17023.5,17090.25,17131.0,16938.25,470860.0,12.45
2024-01-02,16720.0,17019.0,17038.5,16622.5,652710.0,13.2
2024-01-03,16538.0,16736.75,16737.25,16522.0,677220.0,14.04
2024-01-04,16445.0,16545.25,16587.25,16436.0,559460.0,14.13
2024-01-05,16460.25,16455.0,16577.25,16334.25,627480.0,13.35
2024-01-08,16803.75,16470.0,16811.25,16378.25,549900.0,13.08
2024-01-09,16830.25,16788.0,16868.5,16657.75,605920.0,12.76
2024-01-10,16945.25,16829.5,16983.0,16801.5,550700.0,12.69
2024-01-11,16966.25,16955.0,17057.0,16753.0,756440.0,12.44
2024-01-12,16969.25,16957.75,17042.5,16866.5,593450.0,12.7
2024-01-16,16966.5,16961.75,17033.75,16811.75,816020.0,13.84
2024-01-17,16869.75,16978.0,16982.0,16689.25,722780.0,14.79
2024-01-18,17110.0,16854.5,17125.75,16834.25,852230.0,14.13
2024-01-19,17438.5,17116.0,17471.25,17107.25,758130.0,13.3
2024-01-22,17458.5,17466.0,17585.0,17434.0,637250.0,13.19
2024-01-23,17531.25,17461.0,17558.25,17409.5,508080.0,12.55
2024-01-24,17621.0,17554.0,17793.5,17552.25,721610.0,13.14
2024-01-25,17634.5,17614.75,17752.0,17542.0,710820.0,13.45
2024-01-26,17527.0,17571.25,17632.0,17466.0,631480.0,13.26
2024-01-29,17706.0,17502.0,17716.25,17457.5,568740.0,13.6
2024-01-30,17588.5,17711.75,17735.75,17467.0,554150.0,13.31
2024-01-31,17242.25,17415.5,17484.0,17221.5,816120.0,14.35
2024-02-01,17436.75,17273.25,17646.75,17262.75,705240.0,13.88
2024-02-02,17732.75,17588.0,17775.5,17465.5,761170.0,13.85
2024-02-05,17700.0,17696.0,17745.5,17554.25,621650.0,13.67
2024-02-06,17660.0,17698.5,17769.0,17560.75,623170.0,13.06
2024-02-07,17841.75,17645.75,17875.5,17629.75,613340.0,12.83
2024-02-08,17868.25,17856.25,17896.5,17792.25,471370.0,12.79
2024-02-09,18039.25,17854.25,18071.0,17852.25,499280.0,12.93
2024-02-12,17965.0,18040.0,18121.5,17911.25,538130.0,13.93
2024-02-13,17676.75,17928.5,17963.25,17542.0,858230.0,15.85
2024-02-14,17881.0,17703.0,17887.0,17669.25,688090.0,14.38
2024-02-15,17912.75,17870.0,17968.25,17780.5,657770.0,14.01
2024-02-16,17744.0,17952.0,18026.0,17715.0,744630.0,14.24
2024-02-20,17607.25,17729.25,17807.5,17452.5,889290.0,15.42
2024-02-21,17536.75,17573.0,17723.0,17372.75,731450.0,15.34
2024-02-22,18047.5,17702.5,18087.0,17676.0,759230.0,14.54
2024-02-23,17991.0,18023.25,18144.75,17946.0,659730.0,13.75
2024-02-26,17977.0,17961.5,18059.5,17922.0,526170.0,13.74
2024-02-27,18021.0,17951.0,18040.25,17908.75,567820.0,13.43
2024-02-28,17915.25,18017.5,18019.75,17846.25,553730.0,13.84
2024-02-29,18082.75,17870.0,18109.5,17826.0,680150.0,13.4
2024-03-01,18338.25,18075.0,18372.75,18029.5,639150.0,13.11
2024-03-04,18262.0,18336.0,18377.75,18234.25,569340.0,13.49
2024-03-05,17930.25,18246.0,18252.0,17832.5,803860.0,14.46
2024-03-06,18044.25,17981.0,18174.25,17942.5,806130.0,14.5
2024-03-07,18316.25,18041.0,18360.0,17915.75,758500.0,14.44
2024-03-08,18046.75,18279.0,18436.5,18012.5,1050000.0,14.74
2024-03-11,17971.0,18056.0,18068.25,17890.5,472520.0,15.22
2024-03-12,18227.75,18010.5,18241.75,17930.0,281270.0,13.84
2024-03-13,18078.5,18218.0,18256.5,18033.25,179710.0,13.75
2024-03-14,18024.5,18094.25,18177.75,17915.5,110280.0,14.4
2024-03-15,17854.75,18006.0,18074.75,17831.75,9840.0,14.41
2024-03-18,18231.5,18073.5,18381.0,18062.25,656630.0,14.33
2024-03-19,18270.0,18222.0,18289.25,18053.25,660390.0,13.82
2024-03-20,18479.75,18274.0,18545.0,18227.5,618810.0,13.04
2024-03-21,18561.75,18539.75,18709.0,18526.75,606960.0,12.92
2024-03-22,18574.75,18580.5,18626.0,18492.0,511960.0,13.06
2024-03-25,18513.5,18567.0,18601.25,18414.75,456250.0,13.19
2024-03-26,18449.0,18531.25,18619.0,18439.25,516510.0,13.24
2024-03-27,18503.75,18477.5,18571.75,18378.5,605630.0,12.78
2024-03-28,18475.0,18505.0,18538.75,18447.5,515190.00000000006,13.01
2024-04-01,18497.25,18503.0,18612.0,18414.5,572130.0,13.65
2024-04-02,18330.0,18497.25,18511.0,18201.5,618980.0,14.61
2024-04-03,18373.25,18345.0,18451.75,18232.5,597990.0,14.33
2024-04-04,18076.75,18388.5,18568.0,18055.25,777140.0,16.35
2024-04-05,18300.75,18086.25,18408.25,18051.5,809190.0,16.03
2024-04-08,18295.0,18348.25,18376.0,18237.5,524200.00000000006,15.19
2024-04-09,18359.75,18314.75,18407.25,18160.75,696070.0,14.98
2024-04-10,18196.75,18381.0,18474.25,18053.5,880500.0,15.8
2024-04-11,18485.0,18184.0,18518.75,18088.0,728800.0,14.91
2024-04-12,18179.25,18486.25,18507.75,18120.25,787330.0,17.31
2024-04-15,17876.25,18151.0,18350.75,17841.5,797320.0,19.23
2024-04-16,17881.25,17879.0,17988.0,17792.0,766360.0,18.4
2024-04-17,17658.5,17897.0,17968.5,17615.25,844750.0,18.21
2024-04-18,17547.25,17669.75,17770.75,17506.25,756160.0,18.0
2024-04-19,17180.75,17530.75,17553.25,17113.25,1020000.0,18.71
2024-04-22,17350.0,17228.25,17448.0,17148.5,646130.0,16.94
2024-04-23,17606.75,17352.25,17666.0,17286.25,601830.0,15.69
2024-04-24,17664.5,17682.0,17795.5,17481.75,667400.0,15.97
2024-04-25,17567.5,17450.0,17827.5,17308.25,820010.0,15.37
2024-04-26,17845.75,17808.25,17901.5,17668.25,628230.0,15.03
2024-04-29,17904.25,17864.75,17949.0,17791.25,528890.0,14.67
2024-04-30,17571.25,17918.5,17920.25,17473.5,677700.0,15.65
2024-05-01,17438.25,17462.5,17793.25,17399.25,791170.0,15.39
2024-05-02,17649.75,17487.0,17755.25,17386.25,635300.0,14.68
2024-05-03,18000.75,17744.25,18050.25,17719.5,556950.0,13.49
2024-05-06,18195.5,18047.5,18201.25,17983.75,395490.0,13.49
2024-05-07,18199.5,18189.5,18266.25,18151.0,469720.0,13.23
2024-05-08,18186.5,18194.0,18242.25,18072.5,453710.0,13.0
2024-05-09,18214.5,18160.75,18240.25,18103.75,471200.0,12.69
2024-05-10,18255.0,18226.0,18348.0,18188.5,473880.0,12.55
2024-05-13,18295.5,18238.0,18336.25,18228.75,411040.0,13.6
2024-05-14,18415.0,18282.0,18433.0,18165.5,555370.0,13.42
2024-05-15,18691.75,18409.75,18707.0,18393.0,605870.0,12.45
2024-05-16,18650.0,18693.25,18760.75,18633.25,548580.0,12.42
2024-05-17,18635.25,18642.0,18686.75,18545.0,489230.0,11.99
2024-05-20,18763.0,18633.5,18794.5,18633.0,470380.0,12.15
2024-05-21,18799.25,18746.0,18808.75,18678.0,426120.0,11.86
2024-05-22,18786.75,18798.25,18891.0,18684.25,578440.0,12.29
2024-05-23,18696.25,18860.5,19023.25,18621.5,851580.0,12.77
2024-05-24,18876.0,18684.0,18926.0,18680.0,552080.0,11.93
2024-05-28,18940.5,18874.75,18980.5,18819.5,642950.0,12.92
2024-05-29,18802.75,18949.5,18949.75,18740.0,573940.0,14.28
2024-05-30,18606.5,18753.0,18787.0,18546.25,619550.0,14.47
2024-05-31,18591.0,18590.75,18668.25,18241.25,834000.0,12.92
2024-06-03,18646.25,18590.25,18755.5,18435.75,669100.0,13.11
2024-06-04,18701.0,18662.5,18753.25,18511.25,616700.0,13.16
2024-06-05,19074.25,18711.0,19090.5,18696.25,575230.0,12.63
2024-06-06,19060.25,19089.5,19124.5,19017.25,524900.0,12.58
2024-06-07,19037.75,19064.0,19155.0,18940.0,612030.0,12.22
2024-06-10,19109.75,19025.0,19129.75,18974.25,571670.0,12.74
2024-06-11,19242.25,19107.25,19257.5,18994.5,564710.0,12.85
2024-06-12,19496.5,19248.0,19612.25,19233.5,691080.0,12.04
2024-06-13,19602.5,19602.0,19691.0,19500.0,584730.0,11.94
2024-06-14,19685.5,19602.75,19699.5,19501.5,584290.0,12.66
2024-06-17,19921.25,19695.0,20001.0,19640.5,423230.0,12.75
2024-06-18,19919.25,19918.5,19996.5,19851.75,201830.0,12.3
2024-06-20,19763.25,19930.25,20095.0,19694.25,157050.0,13.28
2024-06-21,19747.29,19781.25,19819.25,19687.5,8050.000000000001,13.2
2024-06-24,19750.75,20014.75,20030.25,19728.0,683900.0,13.33
2024-06-25,19972.25,19756.0,19981.25,19726.0,574520.0,12.84
2024-06-26,20012.5,19973.0,20070.5,19901.0,590180.0,12.55
2024-06-27,20039.5,19946.0,20116.75,19874.25,589650.0,12.24
2024-06-28,19927.25,20063.25,20273.25,19906.25,750320.0,12.44
2024-07-01,20052.0,19970.0,20074.0,19811.75,639340.0,12.22
2024-07-02,20255.25,20045.75,20259.25,19910.0,621480.0,12.03
2024-07-03,20411.5,20241.0,20435.25,20205.0,395130.0,12.09
2024-07-05,20620.75,20419.25,20639.5,20361.0,600210.0,12.48
2024-07-08,20659.75,20591.5,20688.0,20579.25,497110.0,12.37
2024-07-09,20678.5,20681.0,20771.75,20615.75,569690.0,12.51
2024-07-10,20899.75,20686.0,20916.75,20684.5,576690.0,12.85
2024-07-11,20441.75,20895.5,20983.75,20377.25,906130.0,12.92
2024-07-12,20524.0,20432.75,20741.0,20335.0,724340.0,12.46
2024-07-15,20583.75,20580.0,20797.0,20506.25,703410.0,13.12
2024-07-16,20598.0,20628.0,20684.5,20464.5,629750.0,13.19
2024-07-17,19997.5,20591.0,20597.75,19965.75,854320.0,14.48
2024-07-18,19899.25,20024.25,20162.5,19758.75,964290.0,15.93
2024-07-19,19713.0,19955.0,19979.75,19654.0,774110.0,16.52
2024-07-22,20001.0,19749.0,20044.75,19718.75,657850.0,14.91
2024-07-23,19925.0,19982.0,20084.75,19868.25,601990.0,14.72
2024-07-24,19203.25,19883.0,19883.0,19168.75,846810.0,18.04
2024-07-25,18992.25,19260.0,19390.5,18883.25,992020.0,18.46
2024-07-26,19174.5,19003.0,19297.75,18995.0,694700.0,16.39
2024-07-29,19209.25,19171.75,19377.25,19113.25,600020.0,16.6
2024-07-30,18936.25,19217.0,19319.75,18725.0,745000.0,17.69
2024-07-31,19505.25,18865.75,19648.0,18861.75,762250.0,16.36
2024-08-01,19023.25,19593.25,19717.0,18854.0,920620.0,18.59
2024-08-02,18556.25,18956.5,18979.75,18385.75,842230.0,23.39
2024-08-05,18013.25,18390.0,18390.0,17351.0,937140.0,38.57
2024-08-06,18179.0,18165.75,18483.25,17966.0,697090.0,27.71
2024-08-07,17966.5,18033.0,18558.5,17836.25,725240.0,27.85
2024-08-08,18525.25,17873.0,18593.5,17741.75,663960.0,23.79
2024-08-09,18616.0,18550.25,18674.5,18383.0,501760.0,20.37
2024-08-12,18639.5,18590.0,18765.25,18515.0,469890.0,20.71
2024-08-13,19104.25,18648.25,19122.5,18628.5,497670.0,18.12
2024-08-14,19115.0,19099.25,19203.5,18925.5,554000.0,16.19
2024-08-15,19581.25,19142.5,19603.25,19100.5,522320.00000000006,15.23
2024-08-16,19605.75,19570.25,19683.0,19447.5,458930.0,14.8
2024-08-19,19857.75,19629.0,19871.75,19525.25,429310.0,14.65
2024-08-20,19809.5,19857.75,19931.0,19743.0,485440.0,15.88
2024-08-21,19909.5,19803.0,19981.75,19771.5,479080.0,16.27
2024-08-22,19578.25,19921.25,20025.25,19542.0,630180.0,17.55
2024-08-23,19790.75,19621.5,19904.25,19591.75,581200.0,15.86
2024-08-26,19591.25,19787.75,19846.25,19505.5,473540.0,16.15
2024-08-27,19653.75,19558.75,19694.25,19441.5,441150.0,15.43
2024-08-28,19415.75,19635.5,19691.0,19227.25,537280.0,17.11
2024-08-29,19393.25,19217.0,19693.5,19140.25,669710.0,15.65
2024-08-30,19623.0,19445.75,19632.75,19370.5,495610.0,15.0
2024-09-03,19006.5,19599.0,19683.0,18911.0,698440.0,20.72
2024-09-04,18962.5,18993.75,19114.75,18825.75,582120.0,21.32
2024-09-05,18963.5,18965.75,19150.5,18827.25,585130.0,19.9
2024-09-06,18458.25,18921.0,18972.25,18339.75,726350.0,22.38
2024-09-09,18692.25,18400.0,18734.5,18386.0,536240.0,19.45
2024-09-10,18864.0,18727.0,18878.5,18582.25,536220.0,19.08
2024-09-11,19271.0,18837.75,19293.5,18547.0,729340.0,17.69
2024-09-12,19447.25,19241.5,19483.5,19185.0,581030.0,17.07
2024-09-13,19530.25,19419.5,19577.25,19398.25,467950.0,16.56
2024-09-16,19433.0,19498.0,19546.5,19299.25,339780.0,17.14
2024-09-17,19439.25,19426.5,19615.5,19341.0,254060.0,17.61
2024-09-18,19349.25,19451.0,19660.0,19331.0,138850.0,18.23
2024-09-19,19850.25,19420.5,19966.25,19408.75,134920.0,16.33
2024-09-20,19808.01,19831.25,19838.25,19746.5,4960.0,16.15
2024-09-23,20080.0,20040.0,20164.0,19955.25,394950.0,15.89
2024-09-24,20167.75,20063.25,20214.75,19953.0,457130.0,15.39
2024-09-25,20192.0,20183.75,20271.0,20064.25,405050.0,15.41
2024-09-26,20346.25,20242.0,20538.0,20188.0,509760.0,15.37
2024-09-27,20221.5,20345.0,20395.75,20173.0,435630.0,16.96
2024-09-30,20261.25,20198.5,20287.0,20056.0,510430.0,16.73
2024-10-01,19975.0,20234.25,20331.75,19818.0,662780.0,19.26
2024-10-02,20009.75,19975.25,20090.25,19833.5,475600.0,18.9
2024-10-03,19990.25,20055.5,20113.75,19852.0,526770.0,20.49
2024-10-04,20227.25,19965.5,20263.75,19941.5,560070.0,19.21
2024-10-07,19992.75,20220.0,20267.25,19948.0,450370.0,22.64
2024-10-08,20298.5,20025.75,20329.5,19902.5,444750.0,21.42
2024-10-09,20463.5,20294.25,20482.75,20196.0,421250.0,20.86
2024-10-10,20429.75,20445.25,20508.25,20301.5,450570.0,20.93
2024-10-11,20450.0,20435.0,20494.25,20314.75,385310.0,20.46
2024-10-14,20619.25,20432.5,20680.0,20383.25,395760.0,19.7
2024-10-15,20342.0,20638.75,20659.25,20254.0,522390.0,20.64
2024-10-16,20349.5,20334.5,20398.5,20206.25,417570.0,19.58
2024-10-17,20368.0,20328.0,20594.75,20276.75,535490.0,19.11
2024-10-18,20483.5,20384.0,20529.75,20320.75,385570.0,18.03
2024-10-21,20519.5,20496.25,20554.5,20343.75,456080.0,18.37
2024-10-22,20542.0,20536.5,20602.25,20360.25,476320.0,18.2
2024-10-23,20220.5,20521.0,20542.5,20079.0,619160.0,19.24
2024-10-24,20380.25,20294.25,20428.5,20261.75,462550.0,19.08
2024-10-25,20498.75,20388.5,20707.25,20364.0,585930.0,20.33
2024-10-28,20497.0,20525.5,20676.5,20486.0,430120.0,19.8
2024-10-29,20696.5,20513.0,20760.25,20432.25,498020.0,19.34
2024-10-30,20534.75,20734.0,20788.5,20472.5,519409.99999999994,20.35
2024-10-31,20021.75,20482.0,20495.75,20008.5,686680.0,23.16
2024-11-01,20153.25,20071.0,20288.0,20017.0,554030.0,21.88
2024-11-04,20086.0,20138.0,20248.5,20013.0,520520.0,21.98
2024-11-05,20341.75,20130.75,20385.5,20041.75,450120.0,20.49
2024-11-06,20894.0,20360.5,20935.25,20323.5,632410.0,16.27
2024-11-07,21224.75,20923.5,21253.0,20861.5,462810.0,15.2
2024-11-08,21231.25,21224.25,21265.0,21121.75,401940.0,14.94
2024-11-11,21217.75,21249.75,21340.75,21098.25,456010.0,14.97
2024-11-12,21189.5,21221.0,21251.75,21054.75,511370.0,14.71
2024-11-13,21159.5,21178.0,21268.5,21056.5,533740.0,14.02
2024-11-14,21011.75,21167.0,21190.25,20950.5,561950.0,14.31
2024-11-15,20493.75,20977.5,20981.5,20405.25,691850.0,16.14
2024-11-18,20633.5,20504.0,20724.25,20476.0,525470.0,15.58
2024-11-19,20767.75,20633.25,20792.5,20382.5,553620.0,16.35
2024-11-20,20749.0,20762.25,20843.25,20477.0,619490.0,17.16
2024-11-21,20829.5,20738.0,20905.75,20514.25,698340.0,16.87
2024-11-22,20849.75,20794.0,20880.0,20693.25,541550.0,15.24
