date,close,open,high,low,volume,vix_close
2022-12-16,3871.47,3890.5,3904.25,3842.0,40980.0,22.62
2022-12-19,3845.5,3874.0,3899.0,3827.25,1410000.0,22.42
2022-12-20,3849.25,3842.75,3866.5,3803.5,1540000.0,21.48
2022-12-21,3905.75,3857.25,3918.75,3855.5,1520000.0,20.07
2022-12-22,3849.25,3915.0,3919.75,3788.5,1840000.0,21.97
2022-12-23,3869.75,3850.0,3872.5,3821.25,1370000.0,20.87
2022-12-27,3855.0,3878.0,3900.5,3837.25,1010000.0,21.65
2022-12-28,3807.5,3858.0,3875.0,3804.5,1280000.0,22.14
2022-12-29,3871.75,3811.0,3882.75,3806.25,1150000.0,21.44
2022-12-30,3861.0,3869.75,3871.0,3821.5,1400000.0,21.67
2023-01-03,3846.0,3895.0,3906.75,3814.5,1780000.0,22.9
2023-01-04,3874.5,3842.75,3896.25,3836.5,1910000.0,22.01
2023-01-05,3829.0,3871.0,3885.5,3822.5,1680000.0,22.46
2023-01-06,3915.5,3833.0,3928.75,3819.0,2029999.9999999998,21.13
2023-01-09,3913.75,3918.5,3973.25,3909.75,1700000.0,21.97
2023-01-10,3940.75,3914.5,3943.75,3891.5,1520000.0,20.58
2023-01-11,3990.0,3941.0,3992.5,3934.5,1400000.0,21.09
2023-01-12,4003.5,3991.75,4021.5,3954.0,2100000.0,18.83
2023-01-13,4018.25,4003.0,4024.25,3961.75,1460000.0,18.35
2023-01-17,4009.5,4020.0,4035.25,3996.75,1420000.0,19.36
2023-01-18,3945.75,4008.5,4033.5,3943.75,100.0,20.34
2023-01-19,3915.5,3945.25,3948.75,3901.75,1900000.0,20.52
2023-01-20,3988.5,3925.0,3990.5,3911.75,1620000.0,19.85
2023-01-23,4036.5,3987.0,4056.75,3980.25,1590000.0,19.81
2023-01-24,4032.75,4036.5,4047.5,4005.25,1470000.0,19.2
2023-01-25,4032.0,4039.0,4040.5,3963.25,1760000.0,19.08
2023-01-26,4075.5,4031.0,4077.0,4027.25,160.0,18.73
2023-01-27,4084.25,4065.0,4109.25,4057.25,1590000.0,18.51
2023-01-30,4032.5,4077.0,4086.0,4029.5,1790000.0,19.94
2023-01-31,4090.0,4039.25,4091.25,4007.5,1790000.0,19.4
2023-02-01,4132.25,4085.75,4163.25,4048.5,2000000.0,17.87
2023-02-02,4191.5,4145.5,4208.5,4136.75,90.0,18.73
2023-02-03,4147.75,4176.0,4194.0,4132.5,30.0,18.33
2023-02-06,4123.5,4134.25,4143.0,4104.0,1560000.0,19.43
2023-02-07,4175.75,4123.5,4188.25,4098.25,2180000.0,18.66
2023-02-08,4130.5,4167.25,4179.25,4121.25,1800000.0,19.63
2023-02-09,4091.75,4132.25,4170.25,4078.25,1830000.0,20.71
2023-02-10,4099.75,4098.0,4104.25,4060.75,1740000.0,20.53
2023-02-13,4147.25,4105.0,4150.75,4078.75,1380000.0,20.34
2023-02-14,4145.5,4149.75,4186.5,4103.75,2380000.0,18.91
2023-02-15,4158.25,4141.25,4161.75,4113.0,50.0,18.23
2023-02-16,4099.75,4159.0,4168.5,4095.0,20.0,20.17
2023-02-17,4087.5,4095.5,4096.0,4055.75,2009999.9999999998,20.02
2023-02-21,4005.75,4083.0,4089.25,4002.0,1880000.0,22.87
2023-02-22,3999.0,4007.5,4025.0,3983.75,1930000.0,22.29
2023-02-23,4018.75,4010.0,4034.25,3974.25,1960000.0,21.14
2023-02-24,3975.75,4015.25,4023.25,3947.5,2060000.0,21.67
2023-02-27,3988.0,3976.5,4024.75,3973.0,1620000.0,20.95
2023-02-28,3975.5,3991.5,4003.75,3965.0,1850000.0,20.7
2023-03-01,3956.5,3968.5,3991.0,3943.0,2040000.0,20.58
2023-03-02,3984.75,3959.75,3995.25,3925.0,1840000.0,19.59
2023-03-03,4049.75,3983.0,4053.0,3974.0,1670000.0,18.49
2023-03-06,4052.5,4049.25,4082.5,4041.75,1530000.0,18.61
2023-03-07,3989.75,4053.75,4064.5,3982.5,2140000.0,19.59
2023-03-08,3995.0,3990.0,4003.25,3971.5,1830000.0,19.11
2023-03-09,3920.0,3997.0,4019.75,3909.5,40.0,22.61
2023-03-10,3862.75,3919.0,3941.75,3846.25,60.0,24.8
2023-03-13,3856.75,3887.75,3938.75,3808.75,2750000.0,26.52
2023-03-14,3920.5,3865.75,3938.0,3855.25,1610000.0,23.73
2023-03-15,3892.75,3920.5,3931.0,3834.0,833640.0,26.14
2023-03-16,3960.5,3892.75,3966.5,3863.25,466910.0,22.99
2023-03-17,3957.05,3962.25,3974.0,3923.0,38530.0,25.51
2023-03-20,3983.0,3963.75,3989.5,3897.25,1820000.0,24.15
2023-03-21,4035.75,3986.5,4043.25,3981.75,1530000.0,21.38
2023-03-22,3970.5,4038.75,4073.75,3966.25,1800000.0,22.26
2023-03-23,3978.0,3972.75,4039.5,3948.5,2240000.0,22.61
2023-03-24,4001.25,3988.75,4010.75,3937.0,1940000.0,21.74
2023-03-27,4007.25,4008.0,4034.25,3997.5,1300000.0,20.6
2023-03-28,4001.5,4013.5,4023.75,3980.75,1220000.0,19.97
2023-03-29,4057.5,4006.5,4061.25,4006.0,1390000.0,19.12
2023-03-30,4080.0,4058.0,4087.75,4052.5,1330000.0,19.02
2023-03-31,4137.75,4081.0,4142.5,4078.0,1700000.0,18.7
2023-04-03,4153.75,4127.0,4157.75,4122.75,50.0,18.55
2023-04-04,4129.0,4152.5,4171.75,4115.25,190.0,19.0
2023-04-05,4117.25,4134.0,4135.5,4099.0,1470000.0,19.08
2023-04-06,4132.0,4113.75,4135.25,4096.5,1300000.0,18.4
2023-04-07,4132.0,4129.0,4146.75,4121.0,73010.0,18.4
2023-04-10,4136.25,4139.0,4143.0,4098.75,1170000.0,18.97
2023-04-11,4136.5,4138.5,4151.75,4128.75,1220000.0,19.1
2023-04-12,4119.0,4137.5,4177.75,4113.5,1850000.0,19.09
2023-04-13,4172.75,4117.5,4177.0,4110.25,1460000.0,17.8
2023-04-14,4163.75,4168.75,4189.0,4138.0,1880000.0,17.07
2023-04-17,4176.75,4174.25,4180.5,4148.0,1300000.0,16.95
2023-04-18,4180.0,4177.0,4198.25,4164.5,1430000.0,16.83
2023-04-19,4178.5,4176.0,4187.5,4150.5,1290000.0,16.46
2023-04-20,4152.5,4172.25,4173.5,4137.0,1770000.0,17.17
2023-04-21,4156.75,4153.75,4161.0,4135.25,1650000.0,16.77
2023-04-24,4159.5,4150.0,4164.25,4133.5,1330000.0,16.89
2023-04-25,4093.25,4157.25,4158.5,4091.5,1770000.0,18.76
2023-04-26,4076.0,4110.25,4116.25,4068.75,1810000.0,18.84
2023-04-27,4153.75,4085.5,4166.5,4080.75,1690000.0,17.03
2023-04-28,4188.5,4151.0,4193.75,4131.5,50.0,15.78
2023-05-01,4185.75,4190.0,4206.25,4178.5,1240000.0,16.08
2023-05-02,4136.75,4179.5,4191.5,4105.5,2029999.9999999998,17.78
2023-05-03,4107.5,4133.25,4167.0,4095.0,1660000.0,18.34
2023-05-04,4075.75,4087.0,4118.0,4062.25,100.0,20.09
2023-05-05,4150.25,4077.25,4163.25,4076.75,1550000.0,17.19
2023-05-08,4152.75,4151.0,4161.0,4137.5,1030000.0,16.98
2023-05-09,4134.0,4150.5,4153.0,4131.0,1000000.0,17.71
2023-05-10,4152.0,4133.0,4173.25,4112.25,1890000.0,16.94
2023-05-11,4143.75,4152.75,4168.5,4121.5,1470000.0,16.93
2023-05-12,4138.0,4144.5,4164.5,4111.75,1430000.0,17.03
2023-05-15,4150.0,4132.25,4156.25,4123.0,1180000.0,17.12
2023-05-16,4123.0,4148.25,4151.5,4120.0,1320000.0,17.99
2023-05-17,4171.5,4126.0,4179.0,4122.0,1580000.0,16.87
2023-05-18,4212.0,4171.25,4215.75,4161.25,1760000.0,16.05
2023-05-19,4204.75,4215.5,4227.25,4191.5,1710000.0,16.81
2023-05-22,4205.0,4189.0,4221.75,4186.5,1300000.0,17.21
2023-05-23,4158.75,4207.5,4222.75,4153.0,1690000.0,18.53
2023-05-24,4126.0,4158.0,4166.25,4114.0,1910000.0,20.03
2023-05-25,4159.75,4157.0,4175.5,4131.5,1970000.0,19.14
2023-05-26,4213.25,4157.0,4221.25,4146.0,1740000.0,17.95
2023-05-30,4215.0,4239.75,4243.25,4200.0,1960000.0,17.46
2023-05-31,4190.5,4213.0,4217.75,4174.0,2140000.0,17.94
2023-06-01,4228.0,4188.5,4239.75,4178.0,1870000.0,15.65
2023-06-02,4288.0,4231.75,4297.75,4229.0,1960000.0,14.6
2023-06-05,4281.0,4288.0,4305.75,4273.0,1670000.0,14.73
2023-06-06,4289.75,4279.75,4294.75,4268.5,1550000.0,13.96
2023-06-07,4274.25,4292.25,4304.75,4269.25,1930000.0,13.94
2023-06-08,4298.25,4273.25,4302.5,4262.75,1660000.0,13.65
2023-06-09,4304.75,4297.75,4325.5,4284.0,180.0,13.83
2023-06-12,4342.75,4306.5,4346.5,4305.25,1670000.0,15.01
2023-06-13,4371.75,4345.0,4377.75,4335.75,1320000.0,14.61
2023-06-14,4374.25,4372.0,4394.75,4339.75,758320.0,13.88
2023-06-15,4426.5,4378.75,4441.0,4350.0,486410.0,14.5
2023-06-16,4453.35,4424.75,4453.25,4415.25,39000.0,13.54
2023-06-20,4434.75,4458.0,4462.0,4410.5,1540000.0,13.88
2023-06-21,4409.25,4430.25,4438.5,4403.5,1470000.0,13.2
2023-06-22,4423.75,4410.0,4427.0,4393.0,1380000.0,12.91
2023-06-23,4389.0,4425.75,4426.25,4381.5,1550000.0,13.44
2023-06-26,4370.25,4390.0,4403.0,4368.5,1620000.0,14.25
2023-06-27,4418.75,4375.75,4424.75,4371.5,1510000.0,13.74
2023-06-28,4417.5,4414.0,4430.25,4399.25,1690000.0,13.43
2023-06-29,4435.75,4423.75,4438.0,4409.75,1630000.0,13.54
2023-06-30,4488.25,4435.25,4498.0,4433.0,1770000.0,13.59
2023-07-03,4492.25,4485.5,4494.0,4479.5,100.0,13.57
2023-07-05,4483.75,4492.0,4493.75,4466.25,1190000.0,14.18
2023-07-06,4447.0,4481.75,4483.5,4419.5,1740000.0,15.44
2023-07-07,4434.0,4441.25,4476.0,4431.5,120.0,14.83
2023-07-10,4444.25,4437.5,4448.25,4411.25,1360000.0,15.07
2023-07-11,4473.5,4445.75,4478.5,4439.0,1340000.0,14.84
2023-07-12,4507.5,4471.0,4523.75,4470.0,1780000.0,13.54
2023-07-13,4543.5,4510.5,4551.5,4509.25,1160000.0,13.61
2023-07-14,4536.75,4539.5,4560.5,4531.0,1380000.0,13.34
2023-07-17,4553.75,4536.0,4565.75,4528.0,1060000.0,13.48
2023-07-18,4587.75,4550.25,4594.5,4544.75,1300000.0,13.3
2023-07-19,4597.0,4582.75,4609.25,4582.25,1540000.0,13.76
2023-07-20,4565.5,4593.25,4594.25,4557.25,1530000.0,13.99
2023-07-21,4564.75,4566.25,4590.0,4561.75,1430000.0,13.6
2023-07-24,4583.5,4564.25,4592.5,4560.0,1200000.0,13.91
2023-07-25,4596.0,4584.5,4608.75,4579.25,1220000.0,13.86
2023-07-26,4595.25,4604.75,4610.75,4573.75,1370000.0,13.19
2023-07-27,4564.25,4594.75,4634.5,4553.75,1920000.0,14.41
2023-07-28,4606.5,4566.0,4616.5,4558.0,1570000.0,13.33
2023-07-31,4614.5,4608.75,4619.25,4595.25,1300000.0,13.63
2023-08-01,4601.25,4617.75,4621.75,4591.0,1210000.0,13.93
2023-08-02,4537.25,4580.0,4593.5,4527.75,1920000.0,16.09
2023-08-03,4521.75,4534.25,4547.5,4505.75,1760000.0,15.92
2023-08-04,4498.0,4523.5,4560.75,4493.75,2040000.0,17.1
2023-08-07,4537.75,4500.5,4541.75,4500.5,1400000.0,15.77
2023-08-08,4518.5,4539.5,4541.0,4482.0,1700000.0,15.99
2023-08-09,4485.75,4516.5,4536.25,4478.25,1640000.0,15.96
2023-08-10,4485.75,4493.25,4544.75,4473.5,2230000.0,15.85
2023-08-11,4480.75,4487.75,4496.25,4459.0,1510000.0,14.84
2023-08-14,4506.0,4485.0,4507.75,4465.0,1280000.0,14.82
2023-08-15,4454.0,4505.75,4517.75,4447.0,1490000.0,16.46
2023-08-16,4420.0,4453.25,4467.25,4417.0,1500000.0,16.78
2023-08-17,4384.5,4420.5,4436.75,4377.75,1630000.0,17.89
2023-08-18,4382.75,4379.25,4396.0,4350.0,1750000.0,17.3
2023-08-21,4412.5,4382.5,4421.0,4372.25,430.0,17.13
2023-08-22,4399.25,4410.25,4440.0,4394.25,1380000.0,16.97
2023-08-23,4447.0,4400.0,4476.25,4399.5,1310000.0,15.98
2023-08-24,4386.0,4470.5,4485.5,4378.5,1780000.0,17.2
2023-08-25,4414.25,4384.5,4429.0,4365.25,1850000.0,15.68
2023-08-28,4442.25,4418.0,4449.5,4414.5,1270000.0,15.08
2023-08-29,4506.75,4444.0,4509.5,4433.5,1440000.0,14.45
2023-08-30,4524.25,4508.75,4530.75,4496.25,1400000.0,13.88
2023-08-31,4516.0,4527.0,4541.25,4512.75,1400000.0,13.57
2023-09-01,4521.5,4516.75,4547.75,4507.25,10.0,13.09
2023-09-05,4502.5,4521.25,4531.25,4499.25,1390000.0,14.01
2023-09-06,4471.5,4500.0,4503.75,4447.0,1600000.0,14.45
2023-09-07,4456.25,4469.5,4471.75,4434.25,1600000.0,14.4
2023-09-08,4461.75,4458.25,4477.5,4443.0,1690000.0,13.84
2023-09-11,4490.25,4463.5,4493.5,4459.25,1710000.0,13.8
2023-09-12,4465.0,4487.75,4491.0,4458.75,1150000.0,14.23
2023-09-13,4468.75,4464.5,4481.0,4446.75,690870.0,13.48
2023-09-14,4506.0,4471.75,4513.0,4470.25,454910.0,12.82
2023-09-15,4491.72,4508.0,4517.75,4480.0,43850.0,13.79
2023-09-18,4501.5,4499.5,4514.5,4487.0,1160000.0,14.0
2023-09-19,4490.0,4503.25,4509.5,4462.25,1420000.0,14.11
2023-09-20,4447.0,4491.25,4508.0,4443.25,1480000.0,15.14
2023-09-21,4372.0,4445.0,4447.0,4366.5,2000000.0,17.54
2023-09-22,4361.0,4370.25,4399.0,4357.25,1740000.0,17.2
2023-09-25,4378.75,4365.0,4383.5,4338.25,1560000.0,16.9
2023-09-26,4314.75,4382.0,4382.0,4305.5,1760000.0,18.94
2023-09-27,4313.5,4320.25,4336.5,4277.0,0.0,18.22
2023-09-28,4337.5,4323.25,4355.75,4301.0,2009999.9999999998,17.34
2023-09-29,4325.5,4342.0,4371.25,4311.0,2110000.0,17.52
2023-10-02,4324.25,4349.0,4355.5,4295.5,1950000.0,17.61
2023-10-03,4264.75,4326.0,4335.75,4251.25,110.0,19.78
2023-10-04,4297.75,4262.75,4304.0,4235.5,2170000.0,18.58
2023-10-05,4290.75,4291.5,4302.0,4258.0,190.0,18.49
2023-10-06,4341.5,4287.5,4358.5,4242.25,2220000.0,17.45
2023-10-09,4368.75,4315.0,4375.75,4299.5,1490000.0,17.7
2023-10-10,4391.5,4368.75,4419.0,4366.25,1610000.0,17.03
2023-10-11,4409.75,4392.0,4419.75,4377.25,1490000.0,16.09
2023-10-12,4380.5,4417.75,4430.5,4355.5,1880000.0,16.69
2023-10-13,4357.25,4380.75,4407.75,4340.75,2160000.0,19.32
2023-10-16,4401.0,4356.75,4414.25,4354.5,110.0,17.21
2023-10-17,4401.75,4406.25,4423.25,4365.75,340.0,17.88
2023-10-18,4342.25,4398.0,4399.25,4330.75,20.0,19.22
2023-10-19,4303.0,4346.5,4366.5,4292.75,20.0,21.4
2023-10-20,4248.5,4295.0,4304.25,4243.5,170.0,21.71
2023-10-23,4241.75,4256.25,4280.75,4213.25,80.0,20.37
2023-10-24,4271.25,4250.25,4290.5,4242.0,60.0,18.97
2023-10-25,4209.75,4269.5,4273.5,4203.75,20.0,20.19
2023-10-26,4156.5,4202.0,4205.0,4146.25,90.0,20.68
2023-10-27,4137.75,4167.0,4185.0,4122.25,240.0,21.27
2023-10-30,4185.75,4148.0,4197.5,4143.5,60.0,19.75
2023-10-31,4212.25,4184.25,4215.0,4166.75,150.0,18.14
2023-11-01,4256.0,4205.0,4264.75,4191.25,360.0,16.87
2023-11-02,4335.75,4258.5,4339.75,4257.75,70.0,15.66
2023-11-03,4376.0,4327.5,4391.75,4325.5,120.0,14.91
2023-11-06,4384.25,4379.25,4389.5,4364.25,90.0,14.89
2023-11-07,4396.0,4380.0,4403.25,4366.0,170.0,14.81
2023-11-08,4399.5,4397.5,4407.75,4375.0,70.0,14.45
2023-11-09,4362.25,4393.25,4413.0,4357.75,0.0,15.29
2023-11-10,4430.5,4364.5,4435.5,4354.25,30.0,14.17
2023-11-13,4425.25,4425.75,4436.75,4407.25,100.0,14.76
2023-11-14,4511.0,4427.25,4524.25,4420.25,500.0,14.16
2023-11-15,4519.25,4515.5,4541.25,4510.75,210.0,14.18
2023-11-16,4523.25,4514.25,4529.5,4501.75,30.0,14.32
2023-11-17,4527.5,4527.75,4539.5,4512.75,1330000.0,13.8
2023-11-20,4562.25,4526.75,4571.0,4520.0,10.0,13.41
2023-11-21,4551.25,4561.75,4567.0,4536.75,70.0,13.35
2023-11-22,4567.25,4547.75,4580.5,4543.0,30.0,12.85
2023-11-24,4568.25,4564.0,4574.0,4562.0,572700.0,12.46
2023-11-27,4561.0,4568.5,4570.0,4552.0,1120000.0,12.69
2023-11-28,4563.0,4561.5,4577.25,4547.0,1440000.0,12.69
2023-11-29,4559.25,4564.0,4597.0,4555.5,90.0,12.98
2023-11-30,4576.75,4562.25,4579.5,4544.75,80.0,12.92
2023-12-01,4600.75,4571.75,4607.75,4562.5,270.0,12.63
2023-12-04,4576.5,4603.25,4604.5,4553.5,90.0,13.08
2023-12-05,4575.0,4573.0,4585.5,4555.5,30.0,12.85
2023-12-06,4556.0,4573.25,4598.5,4552.0,10.0,12.97
2023-12-07,4589.5,4556.0,4596.0,4548.75,30.0,13.06
2023-12-08,4607.5,4586.5,4613.75,4561.75,40.0,12.35
2023-12-11,4626.0,4607.75,4627.25,4599.5,0.0,12.63
2023-12-12,4645.75,4625.0,4649.75,4610.5,10.0,12.07
2023-12-13,4708.25,4649.0,4711.75,4645.0,0.0,12.19
2023-12-14,4721.75,4708.0,4739.25,4694.25,,12.48
2023-12-15,4694.27,4716.0,4736.5,4708.5,40.0,12.28
2023-12-18,4793.0,4770.5,4802.25,4769.5,30.0,12.56
2023-12-19,4820.25,4790.5,4821.5,4787.75,60.0,12.53
2023-12-20,4749.75,4818.5,4830.75,4743.25,170.0,13.67
2023-12-21,4796.75,4751.0,4798.25,4751.0,30.0,13.65
2023-12-22,4805.25,4795.75,4821.75,4784.75,,13.03
2023-12-26,4825.0,4800.25,4834.5,4800.25,,12.99
2023-12-27,4833.5,4827.75,4836.5,4816.5,10.0,12.43
2023-12-28,4832.25,4834.5,4841.5,4828.0,,12.47
2023-12-29,4820.0,4834.75,4841.0,4796.75,,12.45
2024-01-02,4787.25,4818.0,4828.0,4765.5,0.0,13.2
2024-01-03,4746.5,4790.75,4790.75,4741.0,,14.04
2024-01-04,4729.5,4750.0,4766.5,4727.0,,14.13
2024-01-05,4734.75,4732.75,4760.25,4702.0,0.0,13.35
2024-01-08,4801.25,4735.75,4803.25,4715.25,0.0,13.08
2024-01-09,4792.75,4797.75,4804.0,4767.5,,12.76
2024-01-10,4820.25,4790.75,4828.5,4786.0,30.0,12.69
2024-01-11,4815.5,4820.5,4838.0,4772.75,120.0,12.44
2024-01-12,4816.5,4811.25,4836.5,4791.5,0.0,12.7
2024-01-16,4798.5,4812.0,4823.0,4779.5,0.0,13.84
2024-01-17,4771.25,4799.75,4800.75,4746.25,,14.79
2024-01-18,4811.25,4768.0,4817.0,4763.5,,14.13
2024-01-19,4869.5,4811.25,4874.25,4808.5,,13.3
2024-01-22,4881.0,4872.5,4898.25,4872.5,,13.19
2024-01-23,4895.0,4881.75,4902.0,4874.25,10.0,12.55
2024-01-24,4898.0,4900.25,4933.25,4889.0,,13.14
2024-01-25,4923.25,4899.5,4926.5,4893.25,20.0,13.45
2024-01-26,4916.25,4919.25,4934.25,4898.5,30.0,13.26
2024-01-29,4954.5,4908.75,4956.0,4901.75,50.0,13.6
2024-01-30,4951.0,4950.25,4957.25,4933.0,,13.31
2024-01-31,4870.5,4930.25,4938.0,4866.0,,14.35
2024-02-01,4928.5,4874.5,4963.75,4872.5,0.0,13.88
2024-02-02,4980.25,4952.75,4997.75,4925.75,10.0,13.85
2024-02-05,4962.0,4976.0,4980.75,4937.75,0.0,13.67
2024-02-06,4974.75,4959.5,4978.25,4954.5,,13.06
2024-02-07,5015.25,4971.5,5020.0,4970.0,,12.83
2024-02-08,5017.75,5015.75,5020.0,5003.75,,12.79
2024-02-09,5044.0,5014.5,5048.5,5013.0,,12.93
2024-02-12,5041.25,5042.5,5066.5,5031.5,,13.93
2024-02-13,4971.25,5034.0,5040.0,4936.5,,15.85
2024-02-14,5018.0,4974.25,5022.5,4968.75,,14.38
2024-02-15,5046.5,5017.5,5051.75,5011.0,0.0,14.01
2024-02-16,5019.75,5049.5,5059.25,5012.75,,14.24
2024-02-20,4991.5,5016.5,5029.5,4968.25,,15.42
2024-02-21,4996.25,4990.0,5020.5,4959.0,,15.34
2024-02-22,5097.75,5016.0,5107.75,5015.25,20.0,14.54
2024-02-23,5101.5,5094.25,5123.5,5092.0,,13.75
2024-02-26,5080.25,5095.0,5108.0,5076.25,,13.74
2024-02-27,5090.0,5077.5,5093.0,5067.0,,13.43
2024-02-28,5081.0,5090.75,5091.25,5063.25,,13.84
2024-02-29,5103.75,5072.0,5114.5,5060.0,,13.4
2024-03-01,5146.0,5101.5,5149.25,5089.25,0.0,13.11
2024-03-04,5138.25,5142.0,5157.75,5132.0,140.0,13.49
2024-03-05,5085.75,5133.75,5135.5,5063.0,60.0,14.46
2024-03-06,5111.75,5091.0,5134.5,5083.75,,14.5
2024-03-07,5161.75,5114.25,5170.5,5086.5,,14.44
2024-03-08,5129.0,5159.25,5193.0,5121.75,20.0,14.74
2024-03-11,5123.0,5132.5,5133.25,5094.75,20.0,15.22
2024-03-12,5177.25,5129.0,5183.0,5112.75,50.0,13.84
2024-03-13,5168.0,5176.0,5183.75,5153.0,,13.75
2024-03-14,5153.75,5171.5,5189.5,5124.25,,14.4
2024-03-15,5101.67,5152.25,5167.0,5114.0,,14.41
2024-03-18,5214.75,5185.75,5240.25,5181.75,,14.33
2024-03-19,5241.75,5215.25,5244.75,5186.0,,13.82
2024-03-20,5286.75,5239.75,5297.75,5233.0,,13.04
2024-03-21,5302.5,5294.75,5322.75,5293.5,0.0,12.92
2024-03-22,5293.25,5306.75,5311.75,5287.75,,13.06
2024-03-25,5278.25,5290.5,5295.0,5272.5,,13.19
2024-03-26,5265.25,5280.75,5300.5,5263.0,,13.24
2024-03-27,5308.25,5273.25,5313.75,5270.75,,12.78
2024-03-28,5308.5,5308.0,5321.0,5301.0,,13.01
2024-04-01,5295.25,5314.25,5333.5,5282.25,0.0,13.65
2024-04-02,5260.5,5294.5,5296.0,5235.0,0.0,14.61
2024-04-03,5266.5,5262.5,5280.75,5244.5,0.0,14.33
2024-04-04,5197.25,5270.75,5308.5,5192.5,,16.35
2024-04-05,5253.0,5199.75,5272.5,5191.5,,16.03
2024-04-08,5253.25,5263.25,5269.25,5236.5,,15.19
2024-04-09,5260.25,5258.0,5274.25,5208.25,,14.98
2024-04-10,5207.75,5264.25,5285.0,5176.5,30.0,15.8
2024-04-11,5243.25,5202.0,5257.5,5173.5,0.0,14.91
2024-04-12,5167.5,5244.0,5248.75,5150.0,0.0,17.31
2024-04-15,5104.0,5166.5,5213.25,5094.0,0.0,19.23
2024-04-16,5092.5,5101.25,5123.25,5078.75,,18.4
2024-04-17,5062.25,5096.25,5120.5,5047.0,,18.21
2024-04-18,5049.0,5063.0,5095.25,5038.5,,18.0
2024-04-19,5003.75,5047.25,5058.0,4963.5,0.0,18.71
2024-04-22,5047.5,5014.25,5076.75,5006.0,,16.94
2024-04-23,5106.5,5051.0,5113.5,5037.75,10.0,15.69
2024-04-24,5107.5,5115.25,5128.75,5072.25,,15.97
2024-04-25,5082.25,5070.0,5132.75,5022.25,,15.37
2024-04-26,5131.5,5132.0,5146.5,5104.5,,15.03
2024-04-29,5147.0,5140.25,5154.25,5118.75,,14.67
2024-04-30,5067.0,5148.5,5148.5,5051.0,0.0,15.65
2024-05-01,5046.5,5050.0,5126.75,5037.75,,15.39
2024-05-02,5091.5,5057.0,5113.0,5036.25,,14.68
2024-05-03,5154.75,5110.25,5166.75,5099.25,,13.49
2024-05-06,5206.5,5166.75,5207.75,5155.75,0.0,13.49
2024-05-07,5213.75,5204.75,5226.75,5202.25,,13.23
2024-05-08,5212.75,5211.75,5218.0,5188.75,,13.0
2024-05-09,5239.0,5209.25,5244.75,5195.0,,12.69
2024-05-10,5246.25,5240.75,5264.0,5232.75,,12.55
2024-05-13,5245.5,5240.5,5264.0,5233.25,10.0,13.6
2024-05-14,5269.5,5241.75,5274.25,5216.75,0.0,13.42
2024-05-15,5333.0,5268.5,5337.25,5266.25,,12.45
2024-05-16,5320.25,5331.5,5349.0,5315.5,,12.42
2024-05-17,5327.25,5318.25,5328.75,5305.75,,11.99
2024-05-20,5331.75,5329.25,5348.25,5323.75,0.0,12.15
2024-05-21,5345.25,5331.75,5347.5,5322.5,0.0,11.86
2024-05-22,5328.0,5343.5,5349.25,5306.75,0.0,12.29
2024-05-23,5285.25,5339.0,5368.25,5273.5,250.0,12.77
2024-05-24,5321.5,5285.75,5329.25,5285.75,0.0,11.93
2024-05-28,5324.75,5321.75,5339.0,5296.75,0.0,12.92
2024-05-29,5284.0,5323.75,5324.0,5268.25,,14.28
2024-05-30,5253.0,5270.5,5277.0,5238.25,,14.47
2024-05-31,5295.5,5250.5,5307.0,5205.5,,12.92
2024-06-03,5297.25,5299.5,5313.25,5246.75,,13.11
2024-06-04,5304.0,5300.25,5312.25,5262.0,80.0,13.16
2024-06-05,5366.0,5305.0,5368.25,5302.5,10.0,12.63
2024-06-06,5364.0,5367.75,5373.25,5345.25,,12.58
2024-06-07,5355.75,5362.0,5385.5,5329.0,0.0,12.22
2024-06-10,5371.25,5351.5,5375.75,5338.25,0.0,12.74
2024-06-11,5384.0,5369.75,5386.25,5334.5,,12.85
2024-06-12,5427.5,5384.5,5454.5,5380.0,0.0,12.04
2024-06-13,5438.5,5436.25,5452.75,5408.5,170.0,11.94
2024-06-14,5437.5,5436.0,5443.0,5397.75,0.0,12.66
2024-06-17,5478.5,5435.5,5494.0,5424.75,,12.75
2024-06-18,5491.0,5480.25,5494.0,5473.5,10.0,12.3
2024-06-20,5476.75,5492.75,5518.5,5458.5,10.0,13.28
2024-06-21,5471.89,5477.0,5483.75,5460.5,0.0,13.2
2024-06-24,5517.0,5538.5,5558.5,5510.25,0.0,13.33
2024-06-25,5537.0,5516.0,5539.75,5511.0,10.0,12.84
2024-06-26,5543.5,5535.0,5551.75,5516.25,10.0,12.55
2024-06-27,5546.0,5533.0,5555.0,5515.75,,12.24
2024-06-28,5521.5,5548.25,5585.0,5510.75,0.0,12.44
2024-07-01,5533.75,5534.25,5541.0,5504.5,10.0,12.22
2024-07-02,5568.75,5533.5,5569.75,5502.75,10.0,12.03
2024-07-03,5590.25,5563.75,5595.75,5559.75,,12.09
2024-07-05,5621.5,5591.0,5626.0,5585.0,80.0,12.48
2024-07-08,5625.25,5612.0,5637.5,5610.75,210.0,12.37
2024-07-09,5631.25,5627.75,5645.75,5626.25,50.0,12.51
2024-07-10,5688.0,5631.75,5690.5,5630.75,80.0,12.85
2024-07-11,5639.75,5684.25,5707.75,5630.0,90.0,12.92
2024-07-12,5664.75,5638.5,5708.25,5621.25,120.0,12.46
