"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2007","2,212.75","2,222.50","2,224.75","2,191.25","418.35K","-0.48%"
"11/02/2007","2,223.50","2,214.00","2,234.50","2,192.00","548.56K","0.36%"
"11/01/2007","2,215.50","2,250.50","2,256.25","2,207.75","472.28K","-1.64%"
"10/31/2007","2,252.50","2,217.75","2,253.00","2,210.50","398.46K","1.57%"
"10/30/2007","2,217.75","2,215.50","2,232.75","2,204.75","255.44K","0.10%"
"10/29/2007","2,215.50","2,215.50","2,217.25","2,213.75","247.73K","0.37%"
"10/26/2007","2,207.25","2,200.00","2,220.00","2,188.00","388.23K","0.64%"
"10/25/2007","2,193.25","2,203.50","2,220.00","2,159.25","542.43K","-0.44%"
"10/24/2007","2,203.00","2,207.00","2,209.25","2,154.00","697.41K","-0.41%"
"10/23/2007","2,212.00","2,176.25","2,221.00","2,176.25","455.70K","1.85%"
"10/22/2007","2,171.75","2,146.50","2,177.00","2,127.75","503.40K","1.02%"
"10/19/2007","2,149.75","2,206.50","2,218.25","2,146.50","567.52K","-2.55%"
"10/18/2007","2,206.00","2,201.50","2,210.00","2,178.25","390.75K","0.42%"
"10/17/2007","2,196.75","2,179.25","2,202.75","2,160.25","524.56K","0.94%"
"10/16/2007","2,176.25","2,180.00","2,186.00","2,161.50","426.98K","-0.21%"
"10/15/2007","2,180.75","2,199.50","2,204.00","2,162.00","397.17K","-0.84%"
"10/12/2007","2,199.25","2,166.00","2,200.00","2,156.50","403.01K","1.50%"
"10/11/2007","2,166.75","2,196.00","2,214.00","2,145.75","569.24K","-1.35%"
"10/10/2007","2,196.50","2,194.00","2,199.00","2,184.25","263.54K","0.10%"
"10/09/2007","2,194.25","2,180.50","2,195.00","2,176.25","286.14K","0.64%"
"10/08/2007","2,180.25","2,170.75","2,183.00","2,164.00","189.40K","0.44%"
"10/05/2007","2,170.75","2,123.00","2,173.00","2,121.50","360.63K","2.25%"
"10/04/2007","2,123.00","2,121.25","2,128.75","2,108.50","215.22K","0.11%"
"10/03/2007","2,120.75","2,134.75","2,138.75","2,115.25","282.51K","-0.69%"
"10/02/2007","2,135.50","2,135.75","2,140.50","2,125.25","247.90K","0.01%"
"10/01/2007","2,135.25","2,116.25","2,143.50","2,109.50","301.56K","1.01%"
"09/28/2007","2,114.00","2,121.25","2,124.00","2,103.25","233.40K","-0.37%"
"09/27/2007","2,121.75","2,109.50","2,123.00","2,109.50","229.47K","0.58%"
"09/26/2007","2,109.50","2,098.00","2,117.75","2,097.50","292.45K","0.57%"
"09/25/2007","2,097.50","2,079.00","2,101.00","2,071.25","275.79K","0.85%"
"09/24/2007","2,079.75","2,068.50","2,095.75","2,066.50","327.18K","1.77%"
"09/21/2007","2,043.56","2,035.50","2,051.25","2,031.00","3.03K","0.43%"
"09/20/2007","2,034.75","2,040.00","2,043.75","2,029.50","66.50K","-0.29%"
"09/19/2007","2,040.75","2,035.75","2,057.25","2,032.75","81.90K","0.25%"
"09/18/2007","2,035.75","1,982.50","2,037.50","1,978.00","116.05K","2.69%"
"09/17/2007","1,982.50","2,000.25","2,000.75","1,976.75","91.06K","-0.94%"
"09/14/2007","2,001.25","2,003.00","2,006.50","1,981.25","88.40K","0.02%"
"09/13/2007","2,000.75","1,997.00","2,008.50","1,991.25","166.79K","0.23%"
"09/12/2007","1,996.25","1,993.25","2,009.25","1,984.00","342.46K","0.14%"
"09/11/2007","1,993.50","1,968.50","1,995.00","1,966.50","333.52K","1.28%"
"09/10/2007","1,968.25","1,968.75","1,986.75","1,947.00","408.33K","-0.11%"
"09/07/2007","1,970.50","2,003.50","2,004.25","1,952.75","457.59K","-1.66%"
"09/06/2007","2,003.75","2,002.50","2,011.00","1,988.75","312.92K","0.02%"
"09/05/2007","2,003.25","2,024.75","2,025.50","1,991.25","359.77K","-1.06%"
"09/04/2007","2,024.75","1,994.75","2,038.50","1,986.75","358.71K","1.50%"
"08/31/2007","1,994.75","1,973.00","2,000.75","1,973.00","289.43K","1.01%"
"08/30/2007","1,974.75","1,961.25","1,987.00","1,946.75","412.33K","0.70%"
"08/29/2007","1,961.00","1,909.75","1,962.00","1,906.00","369.83K","2.79%"
"08/28/2007","1,907.75","1,951.50","1,952.75","1,905.50","315.53K","-2.19%"
"08/27/2007","1,950.50","1,969.50","1,969.50","1,948.25","207.15K","-0.96%"
"08/24/2007","1,969.50","1,939.25","1,970.00","1,930.00","256.18K","1.55%"
"08/23/2007","1,939.50","1,944.75","1,960.00","1,927.50","323.83K","-0.28%"
"08/22/2007","1,945.00","1,920.50","1,946.25","1,917.75","311.16K","1.32%"
"08/21/2007","1,919.75","1,898.25","1,924.00","1,888.75","330.62K","1.16%"
"08/20/2007","1,897.75","1,894.50","1,907.50","1,881.25","354.63K","0.29%"
"08/17/2007","1,892.25","1,860.00","1,913.00","1,829.25","634.86K","1.93%"
"08/16/2007","1,856.50","1,877.50","1,878.75","1,813.75","982.57K","-1.17%"
"08/15/2007","1,878.50","1,914.25","1,923.75","1,872.75","588.21K","-1.89%"
"08/14/2007","1,914.75","1,942.00","1,951.75","1,910.25","419.13K","-1.43%"
"08/13/2007","1,942.50","1,933.25","1,957.25","1,932.00","353.39K","0.70%"
"08/10/2007","1,929.00","1,945.25","1,955.75","1,906.75","706.30K","-0.85%"
"08/09/2007","1,945.50","1,997.50","2,002.25","1,942.50","600.46K","-2.69%"
"08/08/2007","1,999.25","1,973.50","2,006.75","1,970.50","459.14K","1.28%"
"08/07/2007","1,974.00","1,962.00","1,989.00","1,942.50","464.82K","0.59%"
"08/06/2007","1,962.50","1,935.50","1,964.75","1,924.00","540.16K","1.19%"
"08/03/2007","1,939.50","1,979.25","1,981.50","1,928.50","481.09K","-2.05%"
"08/02/2007","1,980.00","1,962.25","1,982.00","1,951.50","450.55K","0.99%"
"08/01/2007","1,960.50","1,951.50","1,963.50","1,923.75","700.55K","0.76%"
"07/31/2007","1,945.75","1,992.50","2,011.50","1,942.25","549.97K","-2.38%"
"07/30/2007","1,993.25","1,964.50","1,996.25","1,957.25","442.17K","1.52%"
"07/27/2007","1,963.50","1,999.50","2,012.50","1,960.75","561.27K","-1.85%"
"07/26/2007","2,000.50","2,026.50","2,039.50","1,969.25","808.82K","-1.28%"
"07/25/2007","2,026.50","2,026.25","2,036.00","2,010.75","486.61K","0.05%"
"07/24/2007","2,025.50","2,053.25","2,054.25","2,011.00","529.62K","-1.36%"
"07/23/2007","2,053.50","2,053.50","2,063.00","2,047.00","287.67K","-0.09%"
"07/20/2007","2,055.25","2,063.50","2,065.50","2,040.00","492.09K","-0.50%"
"07/19/2007","2,065.50","2,059.50","2,077.75","2,054.25","401.44K","0.28%"
"07/18/2007","2,059.75","2,056.50","2,060.50","2,036.00","473.50K","-0.05%"
"07/17/2007","2,060.75","2,048.00","2,064.25","2,042.25","321.04K","0.60%"
"07/16/2007","2,048.50","2,047.50","2,055.75","2,041.50","254.55K","0.09%"
"07/13/2007","2,046.75","2,034.25","2,051.25","2,033.50","274.52K","0.59%"
"07/12/2007","2,034.75","2,009.75","2,039.25","2,006.25","399.72K","1.26%"
"07/11/2007","2,009.50","1,992.00","2,010.00","1,983.00","352.39K","0.88%"
"07/10/2007","1,992.00","2,009.00","2,010.75","1,989.25","379.92K","-0.82%"
"07/09/2007","2,008.50","2,008.00","2,014.50","2,001.25","214.56K","-0.02%"
"07/06/2007","2,009.00","1,996.50","2,009.75","1,992.50","211.48K","0.55%"
"07/05/2007","1,998.00","1,985.50","2,003.75","1,979.00","279.57K","0.65%"
"07/03/2007","1,985.00","1,973.00","1,985.50","1,971.75","143.27K","0.66%"
"07/02/2007","1,972.00","1,955.00","1,975.25","1,954.75","256.04K","0.82%"
"06/29/2007","1,956.00","1,957.00","1,969.25","1,941.50","311.32K","0.04%"
"06/28/2007","1,955.25","1,954.75","1,967.75","1,951.50","295.14K","-0.01%"
"06/27/2007","1,955.50","1,926.50","1,956.75","1,918.00","391.63K","1.56%"
"06/26/2007","1,925.50","1,941.50","1,948.50","1,923.50","376.61K","-0.80%"
"06/25/2007","1,941.00","1,947.75","1,958.25","1,927.00","391.85K","-0.36%"
"06/22/2007","1,948.00","1,965.75","1,966.50","1,940.25","379.81K","-0.90%"
"06/21/2007","1,965.75","1,948.75","1,968.00","1,938.25","436.87K","0.92%"
"06/20/2007","1,947.75","1,967.00","1,975.00","1,945.25","353.97K","-0.98%"
"06/19/2007","1,967.00","1,968.00","1,972.00","1,957.00","283.94K","-0.03%"
"06/18/2007","1,967.50","1,969.00","1,974.75","1,964.25","212.12K","1.06%"
"06/15/2007","1,946.93","1,926.50","1,944.00","1,924.50","3.84K","1.07%"
"06/14/2007","1,926.25","1,912.50","1,930.25","1,911.25","60.26K","0.73%"
"06/13/2007","1,912.25","1,892.50","1,914.50","1,887.75","78.59K","1.00%"
"06/12/2007","1,893.25","1,906.75","1,913.00","1,889.00","86.47K","-0.64%"
"06/11/2007","1,905.50","1,909.25","1,919.25","1,902.25","100.70K","-0.18%"
"06/08/2007","1,909.00","1,884.00","1,909.50","1,874.00","146.00K","1.41%"
"06/07/2007","1,882.50","1,914.75","1,923.75","1,881.75","321.26K","-1.65%"
"06/06/2007","1,914.00","1,936.00","1,938.50","1,910.75","403.13K","-1.14%"
"06/05/2007","1,936.00","1,936.50","1,937.50","1,918.75","369.91K","-0.04%"
"06/04/2007","1,936.75","1,932.50","1,939.75","1,922.00","225.37K","0.23%"
"06/01/2007","1,932.25","1,934.50","1,945.00","1,928.75","298.26K","0.00%"
"05/31/2007","1,932.25","1,922.50","1,935.75","1,922.25","329.36K","0.51%"
"05/30/2007","1,922.50","1,906.00","1,924.75","1,887.50","417.18K","0.84%"
"05/29/2007","1,906.50","1,892.00","1,911.75","1,891.25","318.84K","0.71%"
"05/25/2007","1,893.00","1,881.50","1,898.00","1,880.50","236.94K","0.58%"
"05/24/2007","1,882.00","1,910.25","1,917.50","1,874.00","551.00K","-1.48%"
"05/23/2007","1,910.25","1,920.50","1,931.50","1,907.75","327.64K","-0.52%"
"05/22/2007","1,920.25","1,916.00","1,928.75","1,912.25","267.78K","0.21%"
"05/21/2007","1,916.25","1,905.25","1,927.25","1,903.00","347.40K","0.55%"
"05/18/2007","1,905.75","1,891.25","1,906.00","1,888.75","294.63K","0.82%"
"05/17/2007","1,890.25","1,900.75","1,901.00","1,889.00","295.59K","-0.58%"
"05/16/2007","1,901.25","1,883.25","1,901.50","1,873.75","367.18K","0.94%"
"05/15/2007","1,883.50","1,896.00","1,907.25","1,877.75","458.37K","-0.67%"
"05/14/2007","1,896.25","1,910.25","1,925.75","1,886.25","308.60K","-0.75%"
"05/11/2007","1,910.50","1,886.50","1,911.75","1,882.25","317.29K","1.27%"
"05/10/2007","1,886.50","1,912.50","1,912.50","1,882.00","448.69K","-1.35%"
"05/09/2007","1,912.25","1,905.75","1,918.75","1,897.00","285.43K","0.35%"
"05/08/2007","1,905.50","1,906.75","1,911.75","1,892.00","290.24K","-0.07%"
"05/07/2007","1,906.75","1,907.25","1,912.50","1,903.25","143.76K","-0.09%"
"05/04/2007","1,908.50","1,906.00","1,922.50","1,897.75","259.26K","0.10%"
"05/03/2007","1,906.50","1,899.25","1,910.00","1,897.00","220.95K","0.41%"
"05/02/2007","1,898.75","1,885.50","1,905.00","1,883.50","248.41K","0.69%"
"05/01/2007","1,885.75","1,881.50","1,887.75","1,868.00","329.32K","0.35%"
"04/30/2007","1,879.25","1,905.50","1,907.75","1,878.50","259.71K","-1.44%"
"04/27/2007","1,906.75","1,904.50","1,907.25","1,894.50","234.06K","0.04%"
"04/26/2007","1,906.00","1,893.50","1,909.00","1,893.50","262.45K","0.63%"
"04/25/2007","1,894.00","1,870.25","1,896.75","1,869.25","321.89K","1.27%"
"04/24/2007","1,870.25","1,862.25","1,876.75","1,855.75","326.96K","0.39%"
"04/23/2007","1,863.00","1,862.50","1,867.25","1,856.75","201.34K","0.03%"
"04/20/2007","1,862.50","1,848.50","1,870.25","1,846.75","308.49K","0.73%"
"04/19/2007","1,849.00","1,849.25","1,853.75","1,831.25","290.01K","0.04%"
"04/18/2007","1,848.25","1,852.50","1,853.00","1,836.50","263.98K","-0.22%"
"04/17/2007","1,852.25","1,847.50","1,855.00","1,842.75","231.70K","0.22%"
"04/16/2007","1,848.25","1,832.00","1,850.50","1,829.50","234.01K","0.90%"
"04/13/2007","1,831.75","1,827.25","1,833.25","1,815.50","232.37K","0.22%"
"04/12/2007","1,827.75","1,812.00","1,830.00","1,802.25","308.98K","0.83%"
"04/11/2007","1,812.75","1,830.00","1,833.75","1,807.25","324.33K","-0.92%"
"04/10/2007","1,829.50","1,823.75","1,833.25","1,822.00","194.12K","0.30%"
"04/09/2007","1,824.00","1,839.75","1,839.75","1,820.50","170.60K","-0.23%"
"04/06/2007","1,828.25","1,828.00","1,839.50","1,827.75","6.77K","0.00%"
"04/05/2007","1,828.25","1,818.25","1,831.50","1,814.50","143.46K","0.49%"
"04/04/2007","1,819.25","1,814.00","1,821.25","1,811.00","180.95K","0.25%"
"04/03/2007","1,814.75","1,790.50","1,819.00","1,789.75","272.46K","1.38%"
"04/02/2007","1,790.00","1,791.75","1,797.25","1,778.25","206.18K","-0.04%"
"03/30/2007","1,790.75","1,787.00","1,801.25","1,775.25","295.61K","0.15%"
"03/29/2007","1,788.00","1,789.75","1,802.00","1,770.25","337.71K","-0.13%"
"03/28/2007","1,790.25","1,809.50","1,810.25","1,787.00","382.75K","-1.10%"
"03/27/2007","1,810.25","1,818.25","1,819.50","1,806.25","193.52K","-0.44%"
"03/26/2007","1,818.25","1,810.75","1,822.25","1,793.25","317.10K","0.37%"
"03/23/2007","1,811.50","1,818.00","1,824.50","1,810.75","192.74K","-0.40%"
"03/22/2007","1,818.75","1,824.25","1,831.00","1,812.50","285.63K","-0.34%"
"03/21/2007","1,825.00","1,792.50","1,827.50","1,782.25","406.82K","1.83%"
"03/20/2007","1,792.25","1,781.50","1,793.75","1,777.75","225.63K","0.62%"
"03/19/2007","1,781.25","1,761.00","1,785.50","1,757.50","253.07K","1.95%"
"03/16/2007","1,747.24","1,743.25","1,750.00","1,736.25","0.97K","0.16%"
"03/15/2007","1,744.50","1,747.25","1,755.25","1,737.25","63.34K","-0.21%"
"03/14/2007","1,748.25","1,723.25","1,748.75","1,711.25","95.13K","1.39%"
"03/13/2007","1,724.25","1,757.00","1,760.00","1,718.75","95.17K","-1.91%"
"03/12/2007","1,757.75","1,749.00","1,760.50","1,739.50","84.46K","0.57%"
"03/09/2007","1,747.75","1,754.25","1,767.25","1,735.25","108.52K","-0.38%"
"03/08/2007","1,754.50","1,737.75","1,759.75","1,733.25","208.61K","0.98%"
"03/07/2007","1,737.50","1,744.75","1,749.25","1,735.50","339.47K","-0.43%"
"03/06/2007","1,745.00","1,714.75","1,750.00","1,711.00","422.57K","1.82%"
"03/05/2007","1,713.75","1,726.00","1,742.25","1,704.75","572.96K","-0.72%"
"03/02/2007","1,726.25","1,757.25","1,763.00","1,724.25","463.64K","-1.79%"
"03/01/2007","1,757.75","1,766.50","1,776.00","1,720.00","662.24K","-0.44%"
"02/28/2007","1,765.50","1,750.25","1,783.00","1,743.25","521.72K","0.86%"
"02/27/2007","1,750.50","1,837.50","1,838.25","1,744.25","774.12K","-4.75%"
"02/26/2007","1,837.75","1,845.75","1,855.50","1,824.00","356.08K","-0.39%"
"02/23/2007","1,845.00","1,853.75","1,856.75","1,837.25","289.52K","-0.50%"
"02/22/2007","1,854.25","1,844.75","1,857.50","1,837.50","332.79K","0.53%"
"02/21/2007","1,844.50","1,838.00","1,845.00","1,828.75","298.70K","0.31%"
"02/20/2007","1,838.75","1,828.75","1,842.25","1,813.75","352.26K","0.63%"
"02/16/2007","1,827.25","1,830.00","1,830.75","1,819.75","189.58K","-0.20%"
"02/15/2007","1,831.00","1,822.75","1,832.00","1,818.25","275.85K","0.45%"
"02/14/2007","1,822.75","1,795.75","1,826.25","1,793.50","413.70K","1.49%"
"02/13/2007","1,796.00","1,785.75","1,798.25","1,784.75","313.18K","0.59%"
"02/12/2007","1,785.50","1,792.75","1,794.75","1,781.25","304.38K","-0.39%"
"02/09/2007","1,792.50","1,820.75","1,828.00","1,787.25","406.90K","-1.61%"
"02/08/2007","1,821.75","1,822.00","1,823.25","1,808.75","241.97K","-0.07%"
"02/07/2007","1,823.00","1,802.50","1,825.75","1,802.50","396.96K","1.08%"
"02/06/2007","1,803.50","1,805.50","1,810.25","1,784.75","401.95K","-0.11%"
"02/05/2007","1,805.50","1,807.00","1,814.50","1,798.25","229.72K","-0.10%"
"02/02/2007","1,807.25","1,804.25","1,810.50","1,797.25","235.95K","0.22%"
"02/01/2007","1,803.25","1,800.00","1,817.00","1,794.25","341.30K","0.04%"
"01/31/2007","1,802.50","1,789.50","1,808.75","1,773.50","385.59K","0.74%"
"01/30/2007","1,789.25","1,787.75","1,794.50","1,782.00","228.17K","0.14%"
"01/29/2007","1,786.75","1,781.00","1,798.25","1,775.25","309.42K","0.42%"
"01/26/2007","1,779.25","1,792.75","1,795.75","1,773.00","373.95K","-0.67%"
"01/25/2007","1,791.25","1,819.50","1,823.50","1,784.75","396.35K","-1.32%"
"01/24/2007","1,815.25","1,786.50","1,815.75","1,784.75","332.11K","1.58%"
"01/23/2007","1,787.00","1,792.00","1,803.25","1,783.25","330.90K","-0.29%"
"01/22/2007","1,792.25","1,807.00","1,814.25","1,783.25","308.37K","-0.79%"
"01/19/2007","1,806.50","1,805.50","1,815.50","1,800.75","320.11K","0.03%"
"01/18/2007","1,806.00","1,844.25","1,846.75","1,802.00","575.55K","-1.91%"
"01/17/2007","1,841.25","1,855.25","1,857.75","1,838.50","386.13K","-0.78%"
"01/16/2007","1,855.75","1,862.25","1,867.75","1,851.50","288.89K","-0.35%"
"01/12/2007","1,862.25","1,850.50","1,863.00","1,845.50","272.80K","0.68%"
"01/11/2007","1,849.75","1,835.00","1,856.50","1,830.25","400.93K","0.83%"
"01/10/2007","1,834.50","1,810.75","1,835.50","1,798.00","362.45K","1.33%"
"01/09/2007","1,810.50","1,803.75","1,818.75","1,792.00","355.93K","0.39%"
"01/08/2007","1,803.50","1,798.00","1,812.25","1,792.25","267.09K","0.35%"
"01/05/2007","1,797.25","1,812.75","1,816.00","1,785.75","353.65K","-0.83%"
"01/04/2007","1,812.25","1,779.75","1,816.50","1,770.50","367.21K","1.87%"
"01/03/2007","1,779.00","1,790.25","1,811.00","1,747.00","500.27K","0.23%"
"01/02/2007","1,775.00","1,780.50","1,790.00","1,780.25","4.10K","0.00%"
"12/29/2006","1,775.00","1,774.75","1,793.25","1,772.75","134.38K","0.03%"
"12/28/2006","1,774.50","1,779.50","1,783.50","1,770.00","121.85K","-0.27%"
"12/27/2006","1,779.25","1,773.25","1,788.00","1,772.75","131.27K","0.32%"
"12/26/2006","1,773.50","1,773.25","1,774.00","1,773.00","87.90K","0.54%"
"12/22/2006","1,764.00","1,786.50","1,790.25","1,763.25","192.99K","-1.19%"
"12/21/2006","1,785.25","1,798.50","1,804.00","1,778.25","216.45K","-0.70%"
"12/20/2006","1,797.75","1,803.50","1,816.00","1,796.25","172.51K","-0.31%"
"12/19/2006","1,803.25","1,811.50","1,814.50","1,786.50","321.56K","-0.43%"
"12/18/2006","1,811.00","1,828.50","1,843.50","1,804.25","256.37K","0.02%"
"12/15/2006","1,810.66","1,806.00","1,825.75","1,805.00","4.53K","0.40%"
"12/14/2006","1,803.50","1,784.75","1,812.00","1,783.00","82.26K","1.02%"
"12/13/2006","1,785.25","1,780.75","1,794.25","1,773.75","57.79K","0.22%"
"12/12/2006","1,781.25","1,794.00","1,795.75","1,771.50","75.12K","-0.78%"
"12/11/2006","1,795.25","1,784.25","1,805.00","1,780.00","96.66K","0.52%"
"12/08/2006","1,786.00","1,777.00","1,800.75","1,768.50","121.11K","0.53%"
"12/07/2006","1,776.50","1,801.00","1,810.00","1,776.25","190.12K","-1.37%"
"12/06/2006","1,801.25","1,807.50","1,808.75","1,793.50","222.67K","-0.37%"
"12/05/2006","1,808.00","1,803.50","1,814.25","1,799.25","218.85K","0.25%"
"12/04/2006","1,803.50","1,781.25","1,811.75","1,778.25","319.05K","1.21%"
"12/01/2006","1,782.00","1,794.75","1,798.50","1,762.50","377.17K","-0.71%"
"11/30/2006","1,794.75","1,795.50","1,804.25","1,783.50","333.11K","-0.06%"
"11/29/2006","1,795.75","1,782.50","1,800.00","1,778.50","326.90K","0.76%"
"11/28/2006","1,782.25","1,780.50","1,786.75","1,766.50","310.94K","0.18%"
"11/27/2006","1,779.00","1,819.00","1,822.25","1,777.75","398.75K","-2.27%"
"11/24/2006","1,820.25","1,824.50","1,829.25","1,805.25","132.14K","-0.22%"
"11/22/2006","1,824.25","1,817.00","1,826.00","1,805.00","202.19K","0.48%"
"11/21/2006","1,815.50","1,811.25","1,815.75","1,805.00","185.13K","0.23%"
"11/20/2006","1,811.25","1,807.00","1,814.75","1,795.00","270.31K","0.25%"
"11/17/2006","1,806.75","1,808.50","1,808.75","1,794.00","235.02K","-0.19%"
"11/16/2006","1,810.25","1,799.50","1,813.00","1,796.75","331.84K","0.50%"
"11/15/2006","1,801.25","1,796.00","1,812.50","1,793.00","367.57K","0.28%"
"11/14/2006","1,796.25","1,772.00","1,800.00","1,766.00","372.01K","1.28%"
"11/13/2006","1,773.50","1,758.25","1,778.25","1,756.00","268.23K","0.87%"
"11/10/2006","1,758.25","1,750.25","1,759.50","1,743.25","232.52K","0.44%"
"11/09/2006","1,750.50","1,760.75","1,770.75","1,743.50","320.00K","-0.64%"
"11/08/2006","1,761.75","1,751.25","1,765.25","1,735.50","368.88K","0.57%"
"11/07/2006","1,751.75","1,736.75","1,762.00","1,735.50","358.00K","0.83%"
"11/06/2006","1,737.25","1,713.00","1,745.75","1,712.75","293.33K","1.37%"
"11/03/2006","1,713.75","1,717.25","1,725.00","1,701.25","339.34K","-0.16%"
"11/02/2006","1,716.50","1,718.50","1,723.50","1,707.25","280.82K","-0.16%"
"11/01/2006","1,719.25","1,743.00","1,750.50","1,710.00","393.01K","-1.35%"
"10/31/2006","1,742.75","1,736.50","1,749.75","1,731.25","332.12K","0.35%"
"10/30/2006","1,736.75","1,730.75","1,745.75","1,721.50","278.01K","0.30%"
"10/27/2006","1,731.50","1,753.00","1,757.00","1,722.25","325.88K","-1.23%"
"10/26/2006","1,753.00","1,740.50","1,757.00","1,728.50","308.28K","0.72%"
"10/25/2006","1,740.50","1,726.00","1,741.25","1,721.50","277.28K","0.83%"
"10/24/2006","1,726.25","1,735.50","1,739.00","1,717.00","249.79K","-0.48%"
"10/23/2006","1,734.50","1,719.00","1,747.75","1,713.25","337.75K","0.92%"
"10/20/2006","1,718.75","1,723.00","1,726.25","1,706.25","240.99K","-0.23%"
"10/19/2006","1,722.75","1,715.75","1,726.25","1,704.50","370.67K","0.45%"
"10/18/2006","1,715.00","1,723.25","1,734.25","1,707.25","393.77K","-0.31%"
"10/17/2006","1,720.25","1,740.75","1,741.00","1,712.50","339.61K","-1.21%"
"10/16/2006","1,741.25","1,739.00","1,748.00","1,735.75","214.81K","0.11%"
"10/13/2006","1,739.25","1,733.00","1,744.00","1,728.25","245.85K","0.38%"
"10/12/2006","1,732.75","1,706.00","1,734.00","1,704.00","310.72K","1.54%"
"10/11/2006","1,706.50","1,704.00","1,716.25","1,685.00","378.81K","0.16%"
"10/10/2006","1,703.75","1,703.75","1,713.50","1,695.25","303.67K","0.00%"
"10/09/2006","1,703.75","1,698.75","1,713.50","1,693.00","183.21K","0.22%"
"10/06/2006","1,700.00","1,701.50","1,706.25","1,691.75","266.53K","-0.10%"
"10/05/2006","1,701.75","1,692.50","1,706.25","1,690.75","283.20K","0.55%"
"10/04/2006","1,692.50","1,654.50","1,696.25","1,648.00","457.50K","2.34%"
